Rio Grande Headwaters Data File. Created in R by cpenn
//////////////////////////////////////////////////////////////
// Streamflow Station Metadata. Same order as data.
// 08213500 RIOMILCO
// 08214500 NCLCONCO
// 08217500 RIOWAGCO
// 08218500 GOOWAGCO
// 08219500 RIOSFKCO
// 08220000 RIODELCO
//////////////////////////////////////////////////////////////
// SNOTEL/RAWS/USGS Met Station Metadata. Same order as data.
// 327 Beartown USGS 374500107300001
// 624 Middle Creek USGS 373700107020001
// 839 Upper Rio Grande
// 874 Wolf Creek Summit
// Blue Park RAWS
// USGS 375000107050001 SNOW MESA NEAR CREEDE, CO
//////////////////////////////////////////////////////////////
// units: runoff = cubic feet per second
// units: humidity = percent
// units: precip,snowdepth = inches
// units: solrad = langleys(not in file)
// units: tmax,tmin = deg F
// units: wind_speed = mph
runoff 6
humidity 6
precip 6
snowdepth 6
tmax 6
tmin 6
wind_speed 6
#######################################################
1980 1 1 0 0 0 21 1.6 128 16 37 190 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1980 1 2 0 0 0 21 1.6 120 17 38 200 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1980 1 3 0 0 0 21 1.6 118 17 37 195 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1980 1 4 0 0 0 21 1.6 118 16 36 190 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1980 1 5 0 0 0 21 1.6 115 17 37 195 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1980 1 6 0 0 0 21 1.6 115 17 38 200 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1980 1 7 0 0 0 21 1.6 115 17 39 200 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1980 1 8 0 0 0 21 1.6 115 17 40 195 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1980 1 9 0 0 0 21 1.6 120 17 38 195 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1980 1 10 0 0 0 21 1.6 120 17 42 200 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1980 1 11 0 0 0 21 1.6 118 17 40 195 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1980 1 12 0 0 0 21 1.6 120 17 40 195 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1980 1 13 0 0 0 21 1.6 120 17 40 200 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1980 1 14 0 0 0 21 1.6 123 19 42 215 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1980 1 15 0 0 0 21 1.6 125 20 44 225 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1980 1 16 0 0 0 21 1.6 120 18 40 200 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
