WY,nse,rmse,volE
1980,0.369055299523115,1303.45037742098,0.336207290678467
1981,0.740806328307274,311.898710019851,0.614598902378624
1982,0.894435928107779,318.234797922139,0.71946772711854
1983,0.883619409978453,417.309294275623,0.712642660109982
1984,0.953955827824306,282.033702455437,0.812052477608454
1985,0.924290802423811,473.822349344344,0.759855227668023
1986,0.954121773145923,328.123635557299,0.839785774347729
1987,0.93861083462478,428.838865125309,0.806356755226231
1988,0.778611954852682,281.11121559377,0.708746084297142
1989,0.801052899753735,339.077499344523,0.640969729946927
1990,0.859431581879047,349.224647455173,0.681555178325103
1991,0.71395029598654,546.660152725131,0.599369251387153
1992,0.617757406475899,452.612553558926,0.612745974387239
1993,0.713227476835363,625.941987107147,0.583289954135448
1994,0.902756766049312,307.136306659555,0.723933607708166
1995,0.769345248666258,696.48814383992,0.605755069346992
1996,0.86350477671035,245.010428397605,0.679338281865167
1997,0.890100017796005,480.198679429343,0.744406729761323
1998,0.919345853411147,250.287950507504,0.797853444805518
1999,0.831013832346762,538.207023450634,0.733064939634093
2000,0.883811573189158,231.483044337617,0.726997099877658
2001,0.87728936792668,501.56134720937,0.668047011571222
2002,0.143656534700295,117.844882113868,0.642765314171705
2003,0.880945972955082,228.539610567313,0.637081230187694
2004,0.640721121911396,567.990293275567,0.504142985004384
2005,0.866950629790703,558.153686240677,0.631132909930469
2006,0.74098666730858,375.85059277521,0.706300309788891
2007,0.577427312205544,743.563836667619,0.59478805776986
2008,0.905944235028892,387.462254856542,0.722230785744337
2009,0.821206063592239,495.580138457948,0.676793859789898
2010,0.77458011347746,457.538387357607,0.598667332316488
2011,0.870192121453821,318.542357469074,0.663514066084129
2012,0.835545584378622,269.366345961445,0.687702171494219
2013,0.67074187504658,369.313214596665,0.586854905399179
2014,0.727513635066373,555.411775408148,0.565288199667629
2015,0.489998442103674,790.035035579804,0.59612747117211
